Nº,PRODUCTO,RUBRO,ANHO,MES,PRECIO
469,Carne bovina - 1kg,Matambre,2013,ENERO,14271
470,Carne bovina - 1kg,Matambre,2013,FEBRERO,13819
471,Carne bovina - 1kg,Matambre,2013,MARZO,12940
472,Carne bovina - 1kg,Matambre,2013,ABRIL,13907
473,Carne bovina - 1kg,Matambre,2013,MAYO,14080
474,Carne bovina - 1kg,Matambre,2013,JUNIO,13687
475,Carne bovina - 1kg,Matambre,2013,JULIO,15024
476,Carne bovina - 1kg,Matambre,2013,AGOSTO,14142
477,Carne bovina - 1kg,Matambre,2013,SETIEMBRE,14481
478,Carne bovina - 1kg,Matambre,2013,OCTUBRE,15238
479,Carne bovina - 1kg,Matambre,2013,NOVIEMBRE,15507
480,Carne bovina - 1kg,Matambre,2013,DICIEMBRE,15751
482,Carne bovina - 1kg,Tapa de Asado,2013,ENERO,17157
483,Carne bovina - 1kg,Tapa de Asado,2013,FEBRERO,17546
484,Carne bovina - 1kg,Tapa de Asado,2013,MARZO,17115
485,Carne bovina - 1kg,Tapa de Asado,2013,ABRIL,16875
486,Carne bovina - 1kg,Tapa de Asado,2013,MAYO,15946
487,Carne bovina - 1kg,Tapa de Asado,2013,JUNIO,16871
488,Carne bovina - 1kg,Tapa de Asado,2013,JULIO,17806
489,Carne bovina - 1kg,Tapa de Asado,2013,AGOSTO,16984
490,Carne bovina - 1kg,Tapa de Asado,2013,SETIEMBRE,17921
491,Carne bovina - 1kg,Tapa de Asado,2013,OCTUBRE,18360
492,Carne bovina - 1kg,Tapa de Asado,2013,NOVIEMBRE,18593
493,Carne bovina - 1kg,Tapa de Asado,2013,DICIEMBRE,19809
495,Carne bovina - 1kg,Espinazo Negro,2013,ENERO,11650
496,Carne bovina - 1kg,Espinazo Negro,2013,FEBRERO,11566
497,Carne bovina - 1kg,Espinazo Negro,2013,MARZO,12537
498,Carne bovina - 1kg,Espinazo Negro,2013,ABRIL,13016
499,Carne bovina - 1kg,Espinazo Negro,2013,MAYO,12827
500,Carne bovina - 1kg,Espinazo Negro,2013,JUNIO,12487
501,Carne bovina - 1kg,Espinazo Negro,2013,JULIO,13676
502,Carne bovina - 1kg,Espinazo Negro,2013,AGOSTO,13941
503,Carne bovina - 1kg,Espinazo Negro,2013,SETIEMBRE,13910
504,Carne bovina - 1kg,Espinazo Negro,2013,OCTUBRE,14447
505,Carne bovina - 1kg,Espinazo Negro,2013,NOVIEMBRE,12417
506,Carne bovina - 1kg,Espinazo Negro,2013,DICIEMBRE,14010
508,Carne bovina - 1kg,Osobuco,2013,ENERO,12592
509,Carne bovina - 1kg,Osobuco,2013,FEBRERO,13881
510,Carne bovina - 1kg,Osobuco,2013,MARZO,13870
511,Carne bovina - 1kg,Osobuco,2013,ABRIL,13802
512,Carne bovina - 1kg,Osobuco,2013,MAYO,13351
513,Carne bovina - 1kg,Osobuco,2013,JUNIO,13726
514,Carne bovina - 1kg,Osobuco,2013,JULIO,14078
515,Carne bovina - 1kg,Osobuco,2013,AGOSTO,14929
516,Carne bovina - 1kg,Osobuco,2013,SETIEMBRE,14148
517,Carne bovina - 1kg,Osobuco,2013,OCTUBRE,14130
518,Carne bovina - 1kg,Osobuco,2013,NOVIEMBRE,14321
519,Carne bovina - 1kg,Osobuco,2013,DICIEMBRE,14184
521,Carne bovina - 1kg,Cebo,2013,ENERO,2675
522,Carne bovina - 1kg,Cebo,2013,FEBRERO,1736
523,Carne bovina - 1kg,Cebo,2013,MARZO,1415
524,Carne bovina - 1kg,Cebo,2013,ABRIL,1546
525,Carne bovina - 1kg,Cebo,2013,MAYO,1392
526,Carne bovina - 1kg,Cebo,2013,JUNIO,1522
527,Carne bovina - 1kg,Cebo,2013,JULIO,1735
528,Carne bovina - 1kg,Cebo,2013,AGOSTO,1640
529,Carne bovina - 1kg,Cebo,2013,SETIEMBRE,1616
530,Carne bovina - 1kg,Cebo,2013,OCTUBRE,1810
531,Carne bovina - 1kg,Cebo,2013,NOVIEMBRE,2090
532,Carne bovina - 1kg,Cebo,2013,DICIEMBRE,1996
534,Carne bovina - 1kg,Hueso Blanco,2013,ENERO,1226
535,Carne bovina - 1kg,Hueso Blanco,2013,FEBRERO,1650
536,Carne bovina - 1kg,Hueso Blanco,2013,MARZO,790
537,Carne bovina - 1kg,Hueso Blanco,2013,ABRIL,1205
538,Carne bovina - 1kg,Hueso Blanco,2013,MAYO,1250
539,Carne bovina - 1kg,Hueso Blanco,2013,JUNIO,1224
540,Carne bovina - 1kg,Hueso Blanco,2013,JULIO,1130
541,Carne bovina - 1kg,Hueso Blanco,2013,AGOSTO,1128
542,Carne bovina - 1kg,Hueso Blanco,2013,SETIEMBRE,1345
543,Carne bovina - 1kg,Hueso Blanco,2013,OCTUBRE,1097
544,Carne bovina - 1kg,Hueso Blanco,2013,NOVIEMBRE,1102
545,Carne bovina - 1kg,Hueso Blanco,2013,DICIEMBRE,1344
547,Carne porcina - 1kg,Riñón,2013,ENERO,1953
548,Carne porcina - 1kg,Riñón,2013,FEBRERO,2060
549,Carne porcina - 1kg,Riñón,2013,MARZO,2009
550,Carne porcina - 1kg,Riñón,2013,ABRIL,1967
551,Carne porcina - 1kg,Riñón,2013,MAYO,2040
552,Carne porcina - 1kg,Riñón,2013,JUNIO,2019
553,Carne porcina - 1kg,Riñón,2013,JULIO,2047
554,Carne porcina - 1kg,Riñón,2013,AGOSTO,2123
555,Carne porcina - 1kg,Riñón,2013,SETIEMBRE,2324
556,Carne porcina - 1kg,Riñón,2013,OCTUBRE,2444
557,Carne porcina - 1kg,Riñón,2013,NOVIEMBRE,3778
558,Carne porcina - 1kg,Riñón,2013,DICIEMBRE,2260
560,Carne porcina - 1kg,Lomo de cerdo,2013,ENERO,23624
561,Carne porcina - 1kg,Lomo de cerdo,2013,FEBRERO,23457
562,Carne porcina - 1kg,Lomo de cerdo,2013,MARZO,24756
563,Carne porcina - 1kg,Lomo de cerdo,2013,ABRIL,24987
564,Carne porcina - 1kg,Lomo de cerdo,2013,MAYO,25104
565,Carne porcina - 1kg,Lomo de cerdo,2013,JUNIO,24576
566,Carne porcina - 1kg,Lomo de cerdo,2013,JULIO,24505
567,Carne porcina - 1kg,Lomo de cerdo,2013,AGOSTO,25469
568,Carne porcina - 1kg,Lomo de cerdo,2013,SETIEMBRE,24792
569,Carne porcina - 1kg,Lomo de cerdo,2013,OCTUBRE,25665
570,Carne porcina - 1kg,Lomo de cerdo,2013,NOVIEMBRE,26580
571,Carne porcina - 1kg,Lomo de cerdo,2013,DICIEMBRE,25597
573,Carne porcina - 1kg,Costilla de cerdo,2013,ENERO,19129
574,Carne porcina - 1kg,Costilla de cerdo,2013,FEBRERO,19950
575,Carne porcina - 1kg,Costilla de cerdo,2013,MARZO,19686
576,Carne porcina - 1kg,Costilla de cerdo,2013,ABRIL,19969
577,Carne porcina - 1kg,Costilla de cerdo,2013,MAYO,19393
578,Carne porcina - 1kg,Costilla de cerdo,2013,JUNIO,19750
579,Carne porcina - 1kg,Costilla de cerdo,2013,JULIO,17296
580,Carne porcina - 1kg,Costilla de cerdo,2013,AGOSTO,17207
581,Carne porcina - 1kg,Costilla de cerdo,2013,SETIEMBRE,18082
582,Carne porcina - 1kg,Costilla de cerdo,2013,OCTUBRE,19129
583,Carne porcina - 1kg,Costilla de cerdo,2013,NOVIEMBRE,20575
584,Carne porcina - 1kg,Costilla de cerdo,2013,DICIEMBRE,20874
586,Carne porcina - 1kg,Costeleta,2013,ENERO,15339
587,Carne porcina - 1kg,Costeleta,2013,FEBRERO,18462
588,Carne porcina - 1kg,Costeleta,2013,MARZO,17568
589,Carne porcina - 1kg,Costeleta,2013,ABRIL,16706
590,Carne porcina - 1kg,Costeleta,2013,MAYO,16069
591,Carne porcina - 1kg,Costeleta,2013,JUNIO,17201
592,Carne porcina - 1kg,Costeleta,2013,JULIO,14491
593,Carne porcina - 1kg,Costeleta,2013,AGOSTO,14773
594,Carne porcina - 1kg,Costeleta,2013,SETIEMBRE,16001
595,Carne porcina - 1kg,Costeleta,2013,OCTUBRE,19605
596,Carne porcina - 1kg,Costeleta,2013,NOVIEMBRE,19096
597,Carne porcina - 1kg,Costeleta,2013,DICIEMBRE,18671
599,Carne porcina - 1kg,Paleta de cerdo,2013,ENERO,14663
600,Carne porcina - 1kg,Paleta de cerdo,2013,FEBRERO,15223
601,Carne porcina - 1kg,Paleta de cerdo,2013,MARZO,16457
602,Carne porcina - 1kg,Paleta de cerdo,2013,ABRIL,14922
603,Carne porcina - 1kg,Paleta de cerdo,2013,MAYO,14133
604,Carne porcina - 1kg,Paleta de cerdo,2013,JUNIO,15184
605,Carne porcina - 1kg,Paleta de cerdo,2013,JULIO,13412
606,Carne porcina - 1kg,Paleta de cerdo,2013,AGOSTO,14446
607,Carne porcina - 1kg,Paleta de cerdo,2013,SETIEMBRE,16309
608,Carne porcina - 1kg,Paleta de cerdo,2013,OCTUBRE,17844
609,Carne porcina - 1kg,Paleta de cerdo,2013,NOVIEMBRE,18400
610,Carne porcina - 1kg,Paleta de cerdo,2013,DICIEMBRE,16879
612,Carne porcina - 1kg,Pierna,2013,ENERO,16228
613,Carne porcina - 1kg,Pierna,2013,FEBRERO,17626
614,Carne porcina - 1kg,Pierna,2013,MARZO,17357
615,Carne porcina - 1kg,Pierna,2013,ABRIL,16247
616,Carne porcina - 1kg,Pierna,2013,MAYO,15872
617,Carne porcina - 1kg,Pierna,2013,JUNIO,16776
618,Carne porcina - 1kg,Pierna,2013,JULIO,14281
619,Carne porcina - 1kg,Pierna,2013,AGOSTO,15330
620,Carne porcina - 1kg,Pierna,2013,SETIEMBRE,16655
621,Carne porcina - 1kg,Pierna,2013,OCTUBRE,17173
622,Carne porcina - 1kg,Pierna,2013,NOVIEMBRE,18466
623,Carne porcina - 1kg,Pierna,2013,DICIEMBRE,18773
625,Carne porcina - 1kg,Puchero,2013,ENERO,3978
626,Carne porcina - 1kg,Puchero,2013,FEBRERO,5361
627,Carne porcina - 1kg,Puchero,2013,MARZO,5191
628,Carne porcina - 1kg,Puchero,2013,ABRIL,6240
629,Carne porcina - 1kg,Puchero,2013,MAYO,6037
630,Carne porcina - 1kg,Puchero,2013,JUNIO,5707
631,Carne porcina - 1kg,Puchero,2013,JULIO,5213
632,Carne porcina - 1kg,Puchero,2013,AGOSTO,5004
633,Carne porcina - 1kg,Puchero,2013,SETIEMBRE,5846
634,Carne porcina - 1kg,Puchero,2013,OCTUBRE,5093
635,Carne porcina - 1kg,Puchero,2013,NOVIEMBRE,4988
636,Carne porcina - 1kg,Puchero,2013,DICIEMBRE,5159
638,Carne de ave / Puchero - 1kg,Marca mas económica,2013,ENERO,3867
639,Carne de ave / Puchero - 1kg,Marca mas económica,2013,FEBRERO,4157
640,Carne de ave / Puchero - 1kg,Marca mas económica,2013,MARZO,4393
641,Carne de ave / Puchero - 1kg,Marca mas económica,2013,ABRIL,4681
642,Carne de ave / Puchero - 1kg,Marca mas económica,2013,MAYO,5218
643,Carne de ave / Puchero - 1kg,Marca mas económica,2013,JUNIO,4612
644,Carne de ave / Puchero - 1kg,Marca mas económica,2013,JULIO,5650
645,Carne de ave / Puchero - 1kg,Marca mas económica,2013,AGOSTO,5708
646,Carne de ave / Puchero - 1kg,Marca mas económica,2013,SETIEMBRE,5542
647,Carne de ave / Puchero - 1kg,Marca mas económica,2013,OCTUBRE,5212
648,Carne de ave / Puchero - 1kg,Marca mas económica,2013,NOVIEMBRE,5061
649,Carne de ave / Puchero - 1kg,Marca mas económica,2013,DICIEMBRE,5064
651,Carne de ave / pechuga - 1kg,Marca mas económica,2013,ENERO,12678
652,Carne de ave / pechuga - 1kg,Marca mas económica,2013,FEBRERO,13638
653,Carne de ave / pechuga - 1kg,Marca mas económica,2013,MARZO,13600
654,Carne de ave / pechuga - 1kg,Marca mas económica,2013,ABRIL,13060
655,Carne de ave / pechuga - 1kg,Marca mas económica,2013,MAYO,13168
656,Carne de ave / pechuga - 1kg,Marca mas económica,2013,JUNIO,13367
657,Carne de ave / pechuga - 1kg,Marca mas económica,2013,JULIO,10237
658,Carne de ave / pechuga - 1kg,Marca mas económica,2013,AGOSTO,10818
659,Carne de ave / pechuga - 1kg,Marca mas económica,2013,SETIEMBRE,10979
660,Carne de ave / pechuga - 1kg,Marca mas económica,2013,OCTUBRE,10287
661,Carne de ave / pechuga - 1kg,Marca mas económica,2013,NOVIEMBRE,11109
662,Carne de ave / pechuga - 1kg,Marca mas económica,2013,DICIEMBRE,11524
664,Carne de ave / pata entera - 1kg,Marca mas económica,2013,ENERO,16779
665,Carne de ave / pata entera - 1kg,Marca mas económica,2013,FEBRERO,16478
666,Carne de ave / pata entera - 1kg,Marca mas económica,2013,MARZO,17316
667,Carne de ave / pata entera - 1kg,Marca mas económica,2013,ABRIL,16072
668,Carne de ave / pata entera - 1kg,Marca mas económica,2013,MAYO,14969
669,Carne de ave / pata entera - 1kg,Marca mas económica,2013,JUNIO,16209
670,Carne de ave / pata entera - 1kg,Marca mas económica,2013,JULIO,11581
671,Carne de ave / pata entera - 1kg,Marca mas económica,2013,AGOSTO,12394
672,Carne de ave / pata entera - 1kg,Marca mas económica,2013,SETIEMBRE,12019
673,Carne de ave / pata entera - 1kg,Marca mas económica,2013,OCTUBRE,12846
674,Carne de ave / pata entera - 1kg,Marca mas económica,2013,NOVIEMBRE,13549
675,Carne de ave / pata entera - 1kg,Marca mas económica,2013,DICIEMBRE,12823
677,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,ENERO,10961
678,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,FEBRERO,10542
679,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,MARZO,10243
680,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,ABRIL,10323
681,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,MAYO,10421
682,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,JUNIO,10382
683,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,JULIO,9426
684,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,AGOSTO,9782
685,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,SETIEMBRE,9931
686,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,OCTUBRE,9946
687,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,NOVIEMBRE,9937
688,Carne de ave / pollo entero - 1kg,Marca mas económica,2013,DICIEMBRE,10332
690,Carne de ave / Ala - 1kg,Marca mas económica,2013,ENERO,12463
691,Carne de ave / Ala - 1kg,Marca mas económica,2013,FEBRERO,12749
692,Carne de ave / Ala - 1kg,Marca mas económica,2013,MARZO,12896
693,Carne de ave / Ala - 1kg,Marca mas económica,2013,ABRIL,12743
694,Carne de ave / Ala - 1kg,Marca mas económica,2013,MAYO,12425
695,Carne de ave / Ala - 1kg,Marca mas económica,2013,JUNIO,12703
696,Carne de ave / Ala - 1kg,Marca mas económica,2013,JULIO,11387
697,Carne de ave / Ala - 1kg,Marca mas económica,2013,AGOSTO,11514
698,Carne de ave / Ala - 1kg,Marca mas económica,2013,SETIEMBRE,11723
699,Carne de ave / Ala - 1kg,Marca mas económica,2013,OCTUBRE,11740
700,Carne de ave / Ala - 1kg,Marca mas económica,2013,NOVIEMBRE,12178
701,Carne de ave / Ala - 1kg,Marca mas económica,2013,DICIEMBRE,11831
703,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,ENERO,5442
704,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,FEBRERO,6129
705,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,MARZO,8083
706,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,ABRIL,8818
707,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,MAYO,8873
708,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,JUNIO,7976
709,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,JULIO,9304
710,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,AGOSTO,9246
711,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,SETIEMBRE,9203
712,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,OCTUBRE,9159
713,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,NOVIEMBRE,9095
714,Carne de ave / Tacaraa - 1kg,Marca mas económica,2013,DICIEMBRE,8128
716,Carne de ave / Hígado - 1kg,Marca mas económica,2013,ENERO,3889
717,Carne de ave / Hígado - 1kg,Marca mas económica,2013,FEBRERO,3958
718,Carne de ave / Hígado - 1kg,Marca mas económica,2013,MARZO,4208
719,Carne de ave / Hígado - 1kg,Marca mas económica,2013,ABRIL,4363
720,Carne de ave / Hígado - 1kg,Marca mas económica,2013,MAYO,4387
721,Carne de ave / Hígado - 1kg,Marca mas económica,2013,JUNIO,4229
722,Carne de ave / Hígado - 1kg,Marca mas económica,2013,JULIO,4712
723,Carne de ave / Hígado - 1kg,Marca mas económica,2013,AGOSTO,4773
724,Carne de ave / Hígado - 1kg,Marca mas económica,2013,SETIEMBRE,4457
725,Carne de ave / Hígado - 1kg,Marca mas económica,2013,OCTUBRE,4006
726,Carne de ave / Hígado - 1kg,Marca mas económica,2013,NOVIEMBRE,3949
727,Carne de ave / Hígado - 1kg,Marca mas económica,2013,DICIEMBRE,3747
729,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,ENERO,11886
730,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,FEBRERO,11569
731,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,MARZO,12183
732,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,ABRIL,11890
733,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,MAYO,12313
734,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,JUNIO,11989
735,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,JULIO,12656
736,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,AGOSTO,12963
737,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,SETIEMBRE,13377
738,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,OCTUBRE,13955
739,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,NOVIEMBRE,14630
740,Carne de ave / Corazoncito - 1kg,Marca mas económica,2013,DICIEMBRE,14707
742,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,ENERO,16004
743,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,FEBRERO,15694
744,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,MARZO,16280
745,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,ABRIL,15395
746,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,MAYO,15746
747,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,JUNIO,15779
748,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,JULIO,15276
749,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,AGOSTO,15533
750,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,SETIEMBRE,15406
751,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,OCTUBRE,16445
752,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,NOVIEMBRE,16555
753,Embutido / chorizo Viena - 1kg,Marca mas económica,2013,DICIEMBRE,16059
755,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,ENERO,17882
756,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,FEBRERO,16651
757,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,MARZO,17452
758,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,ABRIL,16283
759,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,MAYO,16556
760,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,JUNIO,16736
761,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,JULIO,17870
762,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,AGOSTO,17650
763,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,SETIEMBRE,17809
764,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,OCTUBRE,18209
765,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,NOVIEMBRE,17907
766,Embutido / fiambre Paris - 1kg,Marca mas económica,2013,DICIEMBRE,17920
768,Queso - 1kg,Queso Paraguay,2013,ENERO,16429
769,Queso - 1kg,Queso Paraguay,2013,FEBRERO,19030
770,Queso - 1kg,Queso Paraguay,2013,MARZO,21670
771,Queso - 1kg,Queso Paraguay,2013,ABRIL,20367
772,Queso - 1kg,Queso Paraguay,2013,MAYO,20091
773,Queso - 1kg,Queso Paraguay,2013,JUNIO,20289
774,Queso - 1kg,Queso Paraguay,2013,JULIO,26761
775,Queso - 1kg,Queso Paraguay,2013,AGOSTO,23686
776,Queso - 1kg,Queso Paraguay,2013,SETIEMBRE,23430
777,Queso - 1kg,Queso Paraguay,2013,OCTUBRE,24762
778,Queso - 1kg,Queso Paraguay,2013,NOVIEMBRE,24209
779,Queso - 1kg,Queso Paraguay,2013,DICIEMBRE,20782
781,Queso sándwich - 1kg,Marca mas económica,2013,ENERO,24489
782,Queso sándwich - 1kg,Marca mas económica,2013,FEBRERO,25358
783,Queso sándwich - 1kg,Marca mas económica,2013,MARZO,27809
784,Queso sándwich - 1kg,Marca mas económica,2013,ABRIL,29738
785,Queso sándwich - 1kg,Marca mas económica,2013,MAYO,32961
786,Queso sándwich - 1kg,Marca mas económica,2013,JUNIO,28967
787,Queso sándwich - 1kg,Marca mas económica,2013,JULIO,36213
788,Queso sándwich - 1kg,Marca mas económica,2013,AGOSTO,34467
789,Queso sándwich - 1kg,Marca mas económica,2013,SETIEMBRE,33793
790,Queso sándwich - 1kg,Marca mas económica,2013,OCTUBRE,34685
791,Queso sándwich - 1kg,Marca mas económica,2013,NOVIEMBRE,35017
792,Queso sándwich - 1kg,Marca mas económica,2013,DICIEMBRE,31375
794,Aceite de soja - 900cc,Marca mas económica,2013,ENERO,7510
795,Aceite de soja - 900cc,Marca mas económica,2013,FEBRERO,7217
796,Aceite de soja - 900cc,Marca mas económica,2013,MARZO,7616
797,Aceite de soja - 900cc,Marca mas económica,2013,ABRIL,7313
798,Aceite de soja - 900cc,Marca mas económica,2013,MAYO,6939
799,Aceite de soja - 900cc,Marca mas económica,2013,JUNIO,7271
800,Aceite de soja - 900cc,Marca mas económica,2013,JULIO,6403
801,Aceite de soja - 900cc,Marca mas económica,2013,AGOSTO,6453
802,Aceite de soja - 900cc,Marca mas económica,2013,SETIEMBRE,6159
803,Aceite de soja - 900cc,Marca mas económica,2013,OCTUBRE,6669
804,Aceite de soja - 900cc,Marca mas económica,2013,NOVIEMBRE,7578
805,Aceite de soja - 900cc,Marca mas económica,2013,DICIEMBRE,6653
807,Aceite de girasol - 900cc,Marca mas económica,2013,ENERO,10102
808,Aceite de girasol - 900cc,Marca mas económica,2013,FEBRERO,10210
809,Aceite de girasol - 900cc,Marca mas económica,2013,MARZO,10183
810,Aceite de girasol - 900cc,Marca mas económica,2013,ABRIL,9400
811,Aceite de girasol - 900cc,Marca mas económica,2013,MAYO,9196
812,Aceite de girasol - 900cc,Marca mas económica,2013,JUNIO,9747
813,Aceite de girasol - 900cc,Marca mas económica,2013,JULIO,9087
814,Aceite de girasol - 900cc,Marca mas económica,2013,AGOSTO,9769
815,Aceite de girasol - 900cc,Marca mas económica,2013,SETIEMBRE,9833
816,Aceite de girasol - 900cc,Marca mas económica,2013,OCTUBRE,10084
817,Aceite de girasol - 900cc,Marca mas económica,2013,NOVIEMBRE,10091
818,Aceite de girasol - 900cc,Marca mas económica,2013,DICIEMBRE,9733
820,Aceite de maíz - 1lt,Marca mas económica,2013,ENERO,15669
821,Aceite de maíz - 1lt,Marca mas económica,2013,FEBRERO,15785
822,Aceite de maíz - 1lt,Marca mas económica,2013,MARZO,14998
823,Aceite de maíz - 1lt,Marca mas económica,2013,ABRIL,15614
824,Aceite de maíz - 1lt,Marca mas económica,2013,MAYO,15794
825,Aceite de maíz - 1lt,Marca mas económica,2013,JUNIO,15548
826,Aceite de maíz - 1lt,Marca mas económica,2013,JULIO,15706
827,Aceite de maíz - 1lt,Marca mas económica,2013,AGOSTO,16636
828,Aceite de maíz - 1lt,Marca mas económica,2013,SETIEMBRE,16856
829,Aceite de maíz - 1lt,Marca mas económica,2013,OCTUBRE,16993
830,Aceite de maíz - 1lt,Marca mas económica,2013,NOVIEMBRE,17048
831,Aceite de maíz - 1lt,Marca mas económica,2013,DICIEMBRE,17126
833,Leche sachet - 1lt,Marca mas económica,2013,ENERO,3065
834,Leche sachet - 1lt,Marca mas económica,2013,FEBRERO,2775
835,Leche sachet - 1lt,Marca mas económica,2013,MARZO,2917
836,Leche sachet - 1lt,Marca mas económica,2013,ABRIL,3033
837,Leche sachet - 1lt,Marca mas económica,2013,MAYO,3158
838,Leche sachet - 1lt,Marca mas económica,2013,JUNIO,2971
839,Leche sachet - 1lt,Marca mas económica,2013,JULIO,3319
840,Leche sachet - 1lt,Marca mas económica,2013,AGOSTO,3346
841,Leche sachet - 1lt,Marca mas económica,2013,SETIEMBRE,3329
842,Leche sachet - 1lt,Marca mas económica,2013,OCTUBRE,3377
843,Leche sachet - 1lt,Marca mas económica,2013,NOVIEMBRE,3357
844,Leche sachet - 1lt,Marca mas económica,2013,DICIEMBRE,3337
846,Leche sachet - 1/2 lt,Marca mas económica,2013,ENERO,1468
847,Leche sachet - 1/2 lt,Marca mas económica,2013,FEBRERO,1478
848,Leche sachet - 1/2 lt,Marca mas económica,2013,MARZO,1536
849,Leche sachet - 1/2 lt,Marca mas económica,2013,ABRIL,1602
850,Leche sachet - 1/2 lt,Marca mas económica,2013,MAYO,1700
851,Leche sachet - 1/2 lt,Marca mas económica,2013,JUNIO,1579
852,Leche sachet - 1/2 lt,Marca mas económica,2013,JULIO,1706
853,Leche sachet - 1/2 lt,Marca mas económica,2013,AGOSTO,1711
854,Leche sachet - 1/2 lt,Marca mas económica,2013,SETIEMBRE,1685
855,Leche sachet - 1/2 lt,Marca mas económica,2013,OCTUBRE,1765
856,Leche sachet - 1/2 lt,Marca mas económica,2013,NOVIEMBRE,1736
857,Leche sachet - 1/2 lt,Marca mas económica,2013,DICIEMBRE,1700
859,Leche UHT - 1lt,Marca mas económica,2013,ENERO,3696
860,Leche UHT - 1lt,Marca mas económica,2013,FEBRERO,3634
861,Leche UHT - 1lt,Marca mas económica,2013,MARZO,3799
862,Leche UHT - 1lt,Marca mas económica,2013,ABRIL,3888
863,Leche UHT - 1lt,Marca mas económica,2013,MAYO,4135
864,Leche UHT - 1lt,Marca mas económica,2013,JUNIO,3864
865,Leche UHT - 1lt,Marca mas económica,2013,JULIO,4337
866,Leche UHT - 1lt,Marca mas económica,2013,AGOSTO,4373
867,Leche UHT - 1lt,Marca mas económica,2013,SETIEMBRE,4347
868,Leche UHT - 1lt,Marca mas económica,2013,OCTUBRE,4349
869,Leche UHT - 1lt,Marca mas económica,2013,NOVIEMBRE,4233
870,Leche UHT - 1lt,Marca mas económica,2013,DICIEMBRE,4256
872,Leche UHT - 1/2 lt,Marca mas económica,2013,ENERO,2051
873,Leche UHT - 1/2 lt,Marca mas económica,2013,FEBRERO,2064
874,Leche UHT - 1/2 lt,Marca mas económica,2013,MARZO,2070
875,Leche UHT - 1/2 lt,Marca mas económica,2013,ABRIL,2260
876,Leche UHT - 1/2 lt,Marca mas económica,2013,MAYO,2380
877,Leche UHT - 1/2 lt,Marca mas económica,2013,JUNIO,2193
878,Leche UHT - 1/2 lt,Marca mas económica,2013,JULIO,2359
879,Leche UHT - 1/2 lt,Marca mas económica,2013,AGOSTO,2384
880,Leche UHT - 1/2 lt,Marca mas económica,2013,SETIEMBRE,2333
881,Leche UHT - 1/2 lt,Marca mas económica,2013,OCTUBRE,2353
